,PlayerID,PlayerName,Club,DateOfBirth,PlaceOfBirth,Citizenship,Height
2879,344069,Anton Stach,TSG 1899 Hoffenheim,"Nov 15, 1998 (25)",Buchholz in der ...,Germany,"1,94 m"
2880,234029,Grischa Prömel,TSG 1899 Hoffenheim,"Jan 9, 1995 (29)",Stuttgart,Germany,"1,84 m"
2881,251309,Dennis Geiger,TSG 1899 Hoffenheim,"Jun 10, 1998 (25)",Mosbach,Germany,"1,73 m"
2882,334999,Finn  Ole Becker,TSG 1899 Hoffenheim,"Jun 8, 2000 (23)",Elmshorn,Germany,"1,77 m"
2883,569031,Umut Tohumcu,TSG 1899 Hoffenheim,"Aug 11, 2004 (19)",Offenburg,Germany,"1,75 m"
2884,270393,Robert Skov,TSG 1899 Hoffenheim,"May 20, 1996 (27)",Marbella,Denmark,"1,85 m"
2885,822959,Tom Bischof,TSG 1899 Hoffenheim,"Jun 28, 2005 (18)",Aschaffenburg,Germany,"1,76 m"
2886,324861,Julian Justvan,TSG 1899 Hoffenheim,"Apr 2, 1998 (25)",Landshut,Germany,"1,77 m"
2887,116088,Marius Bülter,TSG 1899 Hoffenheim,"Mar 29, 1993 (30)",Ibbenbüren,Germany,"1,88 m"
2888,574193,Bambasé Conté,TSG 1899 Hoffenheim,"Jul 7, 2003 (20)",Saarbrücken,Germany,"1,80 m"
2889,307924,Mergim Berisha,TSG 1899 Hoffenheim,"May 11, 1998 (25)",Berchtesgaden,Germany,"1,88 m"
2890,228645,Wout Weghorst,TSG 1899 Hoffenheim,"Aug 7, 1992 (31)",Borne,Netherlands,"1,97 m"
2891,578392,Maximilian Beier,TSG 1899 Hoffenheim,"Oct 17, 2002 (21)",Brandenburg an der ...,Germany,"1,85 m"
2892,46580,Andrej Kramaric,TSG 1899 Hoffenheim,"Jun 19, 1991 (32)",Zagreb,Croatia,"1,77 m"
2893,237164,Ihlas Bebou,TSG 1899 Hoffenheim,"Apr 23, 1994 (29)",Aledjo Kadara,Togo,"1,85 m"
2894,251299,Finn Dahmen,FC Augsburg,"Mar 27, 1998 (25)",Wiesbaden,Germany,"1,86 m"
2895,146714,Tomas Koubek,FC Augsburg,"Aug 26, 1992 (31)",Hradec Králové,Czech Republic,"1,97 m"
2896,656250,Marcel Lubik,FC Augsburg,"May 19, 2004 (19)",Nowogard,Poland,"1,90 m"
2897,278343,Felix Uduokhai,FC Augsburg,"Sep 9, 1997 (26)",Annaberg-Buchholz,Germany,"1,93 m"
2898,346478,Japhet Tanganga,Millwall FC,"Mar 31, 1999 (24)",London,England,"1,84 m"
2899,314295,Reece Oxford,FC Augsburg,"Dec 16, 1998 (25)",London,England,"1,90 m"
2900,388363,Maximilian Bauer,FC Augsburg,"Feb 9, 2000 (23)",Vilshofen,Germany,"1,89 m"
2901,391742,Patric Pfeiffer,FC Augsburg,"Aug 20, 1999 (24)",Hamburg,Ghana,"1,96 m"
2902,106405,Jeffrey Gouweleeuw,FC Augsburg,"Jul 10, 1991 (32)",Heemskerk,Netherlands,"1,88 m"
2903,569349,Frederik Winther,FC Augsburg,"Jan 4, 2001 (23)",Gentofte,Denmark,"1,90 m"
2904,520468,Iago,FC Augsburg,"Mar 23, 1997 (26)",Monte Azul Paulista,Brazil,"1,81 m"
2905,288429,Mads Pedersen,FC Augsburg,"Sep 1, 1996 (27)",Hørsholm,Denmark,"1,74 m"
2906,371000,David Colina,FC Augsburg,"Jul 19, 2000 (23)",Zagreb,Croatia,"1,74 m"
2907,730484,Aaron Zehnter,SC Paderborn 07,"Oct 31, 2004 (19)",Sonderhofen,Germany,"1,80 m"
2908,353826,Robert Gumny,FC Augsburg,"Jun 4, 1998 (25)",Poznań,Poland,"1,82 m"
2909,183321,Kevin Mbabu,FC Augsburg,"Apr 19, 1995 (28)",Chêne-Bougeries,Switzerland,"1,84 m"
2910,146163,Raphael Framberger,FC Augsburg,"Sep 6, 1995 (28)",Augsburg,Germany,"1,79 m"
2911,251302,Niklas Dorsch,FC Augsburg,"Jan 15, 1998 (26)",Lichtenfels,Germany,"1,78 m"
2912,569457,Tim Breithaupt,FC Augsburg,"Feb 7, 2002 (21)",Offenburg,Germany,"1,92 m"
2913,565435,Arne Engels,FC Augsburg,"Sep 8, 2003 (20)",Belgium,"1,85 m",NULL
2914,296397,Arne Maier,FC Augsburg,"Jan 8, 1999 (25)",Ludwigsfelde,Germany,"1,86 m"
2915,280575,Elvis Rexhbecaj,FC Augsburg,"Nov 1, 1997 (26)",Prizren,Germany,"1,82 m"
2916,307052,Masaya Okugawa,Hamburger SV,"Apr 14, 1996 (27)","Koka, Shiga",Japan,"1,77 m"
2917,249157,Fredrik Jensen,FC Augsburg,"Sep 9, 1997 (26)",Porvoo,Finland,"1,83 m"
2918,777005,Mert Kömür,FC Augsburg,"Jul 17, 2005 (18)",Dachau,Germany,"1,83 m"
2919,557614,Nathanaël Mbuku,FC Augsburg,"Mar 16, 2002 (21)",Villeneuve-Saint-Geo...,France,"1,70 m"
2920,345886,Rubén Vargas,FC Augsburg,"Aug 5, 1998 (25)",Adligenswil,Switzerland,"1,79 m"
2921,335457,Ermedin Demirovic,FC Augsburg,"Mar 25, 1998 (25)",Hamburg,Bosnia-Herzegovina,"1,85 m"
2922,618350,Dion Beljo,FC Augsburg,"Mar 1, 2002 (21)",Zagreb,Croatia,"1,95 m"
2923,288340,Phillip Tietz,FC Augsburg,"Jul 9, 1997 (26)",Braunschweig,Germany,"1,90 m"
2924,342226,Irvin Cardona,AS Saint-Étienne,"Aug 8, 1997 (26)",Nîmes,France,"1,85 m"
2925,186988,Sven Michel,FC Augsburg,"Jul 15, 1990 (33)",Freudenberg,Germany,"1,77 m"
2926,160963,Robin Zentner,1.FSV Mainz 05,"Oct 28, 1994 (29)",Rüdesheim am Rhein,Germany,"1,95 m"
2927,90317,Daniel Batz,1.FSV Mainz 05,"Jan 12, 1991 (33)",Erlangen,Germany,"1,91 m"
2928,490609,Lasse Rieß,1.FSV Mainz 05,"Jul 27, 2001 (22)",Nieder-Olm,Germany,"1,91 m"
2929,370683,Andreas Hanche- Olsen,1.FSV Mainz 05,"Jan 17, 1997 (27)",Bodø,Norway,"1,85 m"
2930,247555,Edimilson Fernandes,1.FSV Mainz 05,"Apr 15, 1996 (27)",Sion,Switzerland,"1,90 m"
2931,541231,Seppvan den  Berg,1.FSV Mainz 05,"Dec 20, 2001 (22)",Zwolle,Netherlands,"1,92 m"
2932,334207,Maxim Leitsch,1.FSV Mainz 05,"May 18, 1998 (25)",Essen,Germany,"1,89 m"
2933,82350,Stefan Bell,1.FSV Mainz 05,"Aug 24, 1991 (32)",Andernach,Germany,"1,92 m"
2934,453016,Anthony Caci,1.FSV Mainz 05,"Jul 1, 1997 (26)",Forbach,France,"1,84 m"
2935,168989,Silvan Widmer,1.FSV Mainz 05,"Mar 5, 1993 (30)",Aarau,Switzerland,"1,83 m"
2936,85906,Dannyda  Costa,1.FSV Mainz 05,"Jul 13, 1993 (30)",Neuss,Germany,"1,87 m"
2937,127573,Phillipp Mwene,1.FSV Mainz 05,"Jan 29, 1994 (29)",Wien,Austria,"1,70 m"
2938,118847,Dominik Kohr,1.FSV Mainz 05,"Jan 31, 1994 (29)",Trier,Germany,"1,83 m"
2939,93704,Josuha Guilavogui,1.FSV Mainz 05,"Sep 19, 1990 (33)",Toulon,France,"1,88 m"
2940,357233,Leandro Barreiro,1.FSV Mainz 05,"Jan 3, 2000 (24)",Erpeldingen,Luxembourg,"1,74 m"
2941,405687,Tom Krauß,1.FSV Mainz 05,"Jun 22, 2001 (22)",Leipzig,Germany,"1,82 m"
2942,315332,Aymen Barkok,1.FSV Mainz 05,"May 21, 1998 (25)",Frankfurt am Main,Morocco,"1,89 m"
2943,405689,Merveille Papela,1.FSV Mainz 05,"Jan 18, 2001 (23)",Mainz,Germany,"1,74 m"
2944,279009,Marco Richter,1.FSV Mainz 05,"Nov 24, 1997 (26)",Friedberg,Germany,"1,76 m"
2945,314398,Jae-sung Lee,1.FSV Mainz 05,"Aug 10, 1992 (31)",Ulsan,"Korea, South","1,80 m"
2946,700106,Brajan Gruda,1.FSV Mainz 05,"May 31, 2004 (19)",Speyer,Germany,"1,78 m"
2947,283994,Ludovic Ajorque,1.FSV Mainz 05,"Feb 25, 1994 (29)",Saint-Joseph,France,"1,96 m"
2948,333647,Jonathan Burkardt,1.FSV Mainz 05,"Jul 11, 2000 (23)",Darmstadt,Germany,"1,83 m"
2949,796213,Nelson Weiper,1.FSV Mainz 05,"Mar 17, 2005 (18)",Mainz,Germany,"1,92 m"
2950,119234,Karim Onisiwo,1.FSV Mainz 05,"Mar 17, 1992 (31)",Wien,Austria,"1,88 m"
2951,160929,Marvin Schwäbe,1.FC Köln,"Apr 25, 1995 (28)",Dieburg,Germany,"1,90 m"
2952,8246,Philipp Pentke,1.FC Köln,"May 1, 1985 (38)",Freiberg,Germany,"1,91 m"
2953,665971,Jonas Nickisch,1.FC Köln,"May 21, 2004 (19)",Dresden,Germany,"1,90 m"
2954,227089,Matthias Köbbing,1.FC Köln,"May 28, 1997 (26)",Koblenz,Germany,"1,96 m"
2955,236981,Timo Hübers,1.FC Köln,"Jul 20, 1996 (27)",Hildesheim,Germany,"1,90 m"
2956,303219,Jeff Chabot,1.FC Köln,"Feb 12, 1998 (25)",Hanau,Germany,"1,95 m"
2957,384553,Luca Kilian,1.FC Köln,"Sep 1, 1999 (24)",Witten,Germany,"1,92 m"
2958,110036,Dominique Heintz,1.FC Köln,"Aug 15, 1993 (30)",Neustadt an der ...,Germany,"1,88 m"
2959,795762,Elias Bakatukanda,1.FC Köln,"Apr 13, 2004 (19)",Köln,Germany,"1,93 m"
2960,107219,Leart Paçarada,1.FC Köln,"Oct 8, 1994 (29)",Aachen,Kosovo,"1,84 m"
2961,469949,Noah Katterbach,1.FC Köln,"Apr 13, 2001 (22)",Simmerath,Germany,"1,80 m"
2962,810649,Max Finkgräfe,1.FC Köln,"Mar 27, 2004 (19)",Mönchengladbach,Germany,"1,83 m"
2963,160968,Benno Schmitz,1.FC Köln,"Nov 17, 1994 (29)",München,Germany,"1,82 m"
2964,542697,Rasmus Carstensen,1.FC Köln,"Nov 10, 2000 (23)",Virklund,Denmark,"1,83 m"
2965,287188,Dejan Ljubicic,1.FC Köln,"Oct 8, 1997 (26)",Wien,Austria,"1,87 m"
2966,597000,Eric Martel,1.FC Köln,"Apr 29, 2002 (21)",Straubing,Germany,"1,88 m"
2967,515017,Jacob Christensen,1.FC Köln,"Jun 25, 2001 (22)",Kopenhagen,Denmark,"1,80 m"
2968,678479,Denis Huseinbasic,1.FC Köln,"Jul 3, 2001 (22)",Erbach (Odenwald),Germany,"1,84 m"
2969,490581,Mathias Olesen,1.FC Köln,"Mar 21, 2001 (22)",Kopenhagen,Luxembourg,"1,88 m"
2970,106270,Florian Kainz,1.FC Köln,"Oct 24, 1992 (31)",Graz,Austria,"1,76 m"
2971,456492,Faride Alidou,1.FC Köln,"Jul 18, 2001 (22)",Hamburg,Germany,"1,86 m"
2972,472249,Jan Thielmann,1.FC Köln,"May 26, 2002 (21)",Föhren,Germany,"1,78 m"
2973,335103,Linton Maina,1.FC Köln,"Jun 23, 1999 (24)",Berlin,Germany,"1,80 m"
2974,324344,Dimitrios Limnios,Panathinaikos FC,"May 27, 1998 (25)",Volos,Greece,"1,78 m"
2975,178459,Davie Selke,1.FC Köln,"Jan 20, 1995 (28)",Schorndorf,Germany,"1,95 m"
2976,196095,Luca Waldschmidt,1.FC Köln,"May 19, 1996 (27)",Siegen,Germany,"1,81 m"
2977,296879,Steffen Tigges,1.FC Köln,"Jul 31, 1998 (25)",Osnabrück,Germany,"1,94 m"
2978,112935,Mark Uth,1.FC Köln,"Aug 24, 1991 (32)",Köln,Germany,"1,85 m"
2979,125614,Sargis Adamyan,1.FC Köln,"May 23, 1993 (30)",Yerevan,Armenia,"1,84 m"
2980,283871,Florian Dietz,1.FC Köln,"Aug 3, 1998 (25)",Bad Neustadt an der ...,Germany,"1,90 m"
2981,820241,Damion Downs,1.FC Köln,"Jul 6, 2004 (19)",Werneck,Germany,"1,92 m"
2982,260053,Jiri Pavlenka,SV Werder Bremen,"Apr 14, 1992 (31)",Hlučín,Czech Republic,"1,96 m"
2983,196813,Michael Zetterer,SV Werder Bremen,"Jul 12, 1995 (28)",München,Germany,"1,87 m"
2984,369258,Dudu,SV Werder Bremen,"Feb 10, 1999 (24)",Duisburg,Germany,"1,96 m"
2985,334221,Amos Pieper,SV Werder Bremen,"Jan 17, 1998 (26)",Lüdinghausen,Germany,"1,92 m"
2986,162434,Niklas Stark,SV Werder Bremen,"Apr 14, 1995 (28)",Neustadt an der ...,Germany,"1,90 m"
2987,156990,Marco Friedl,SV Werder Bremen,"Mar 16, 1998 (25)",Kirchbichl,Austria,"1,87 m"
2988,202228,Milos Veljkovic,SV Werder Bremen,"Sep 26, 1995 (28)",Basel,Serbia,"1,88 m"
2989,58995,Anthony Jung,SV Werder Bremen,"Nov 3, 1991 (32)",Villajoyosa,Germany,"1,86 m"
2990,119211,Mitchell Weiser,SV Werder Bremen,"Apr 21, 1994 (29)",Troisdorf,Germany,"1,77 m"
2991,393512,Felix Agu,SV Werder Bremen,"Sep 27, 1999 (24)",Osnabrück,Germany,"1,80 m"
2992,338668,Senne Lynen,SV Werder Bremen,"Feb 19, 1999 (24)",Antwerpen,Belgium,"1,85 m"
2993,185427,Nicolai Rapp,SV Werder Bremen,"Dec 13, 1996 (27)",Heidelberg,Germany,"1,86 m"
2994,58396,Christian Groß,SV Werder Bremen,"Feb 8, 1989 (34)",Bremen,Germany,"1,82 m"
2995,302215,Naby Keïta,SV Werder Bremen,"Feb 10, 1995 (28)",Conakry,Guinea,"1,72 m"
2996,289835,Jens Stage,SV Werder Bremen,"Nov 8, 1996 (27)",Højbjerg,Denmark,"1,87 m"
2997,621802,Olivier Deman,SV Werder Bremen,"Apr 6, 2000 (23)",Antwerpen,Belgium,"1,81 m"
2998,825073,Leon Opitz,SV Werder Bremen,"Apr 11, 2005 (18)",Germany,"1,83 m",NULL
2999,346853,Romano Schmid,SV Werder Bremen,"Jan 27, 2000 (23)",Graz,Austria,"1,68 m"
3000,93844,Leonardo Bittencourt,SV Werder Bremen,"Dec 19, 1993 (30)",Leipzig,Germany,"1,71 m"
3001,596153,Justin Njinmah,SV Werder Bremen,"Nov 15, 2000 (23)",Hamburg,Germany,"1,85 m"
3002,323831,Rafael Borré,SV Werder Bremen,"Sep 15, 1995 (28)",Barranquilla,Colombia,"1,74 m"
3003,125103,Marvin Ducksch,SV Werder Bremen,"Mar 7, 1994 (29)",Dortmund,Germany,"1,88 m"
3004,208167,Dawid Kownacki,SV Werder Bremen,"Mar 14, 1997 (26)",Gorzów Wielkopolski,Poland,"1,86 m"
3005,455661,Nick Woltemade,SV Werder Bremen,"Feb 14, 2002 (21)",Bremen,Germany,"1,98 m"
3006,40792,Manuel Riemann,VfL Bochum,"Sep 9, 1988 (35)",Mühldorf am Inn,Germany,"1,86 m"
3007,348778,Niclas Thiede,VfL Bochum,"Apr 14, 1999 (24)",Hagen,Germany,"1,86 m"
3008,61989,Michael Esser,VfL Bochum,"Nov 22, 1987 (36)",Castrop-Rauxel,Germany,"1,98 m"
3009,343959,Erhan Masovic,VfL Bochum,"Nov 22, 1998 (25)",Novi Pazar,Serbia,"1,89 m"
3010,364258,Bernardo,VfL Bochum,"May 14, 1995 (28)",São Paulo,Brazil,"1,86 m"
3011,118850,Ivan Ordets,VfL Bochum,"Jul 8, 1992 (31)","Blyzhnye, Donetsk ...",Ukraine,"1,95 m"
3012,413843,Keven Schlotterbeck,VfL Bochum,"Apr 28, 1997 (26)",Weinstadt,Germany,"1,89 m"
3013,696164,Tim Oermann,VfL Bochum,"Oct 6, 2003 (20)",Bochum,Germany,"1,89 m"
3014,265209,Noah Loosli,VfL Bochum,"Jan 23, 1997 (26)",Brugg,Switzerland,"1,86 m"
3015,813730,Mohammed Tolba,VfL Bochum,"Jul 19, 2004 (19)",Essen,Germany,"1,85 m"
3016,196793,Maximilian Wittek,VfL Bochum,"Aug 21, 1995 (28)",Freising,Germany,"1,73 m"
3017,154396,Danilo Soares,VfL Bochum,"Oct 29, 1991 (32)",Belo Horizonte,Brazil,"1,70 m"
3018,452222,Moritz Römling,VfL Bochum,"Apr 30, 2001 (22)",Witten,Germany,"1,86 m"
3019,274461,Felix Passlack,VfL Bochum,"May 29, 1998 (25)",Bottrop,Germany,"1,70 m"
3020,397099,Jordi Osei- Tutu,VfL Bochum,"Oct 2, 1998 (25)",Slough,England,"1,76 m"
3021,121686,Cristian Gamboa,VfL Bochum,"Oct 24, 1989 (34)",Liberia,Costa Rica,"1,75 m"
3022,111266,Anthony Losilla,VfL Bochum,"Mar 10, 1986 (37)",Firminy,France,"1,85 m"
3023,443331,Patrick Osterhage,VfL Bochum,"Feb 1, 2000 (23)",Göttingen,Germany,"1,86 m"
3024,204047,Matus Bero,VfL Bochum,"Sep 6, 1995 (28)",Ilava,Slovakia,"1,81 m"
3025,106872,Kevin Stöger,VfL Bochum,"Aug 27, 1993 (30)",Steyr,Austria,"1,75 m"
3026,179635,Philipp Förster,VfL Bochum,"Feb 4, 1995 (28)",Bretten,Germany,"1,88 m"
3027,334213,Lukas Daschner,VfL Bochum,"Oct 1, 1998 (25)",Duisburg,Germany,"1,85 m"
3028,316575,Moritz- Broni Kwarteng,VfL Bochum,"Apr 28, 1998 (25)",Stuttgart,Germany,"1,75 m"
3029,289182,Christopher Antwi- Adjei,VfL Bochum,"Feb 7, 1994 (29)",Hagen,Ghana,"1,74 m"
3030,245744,Takuma Asano,VfL Bochum,"Nov 10, 1994 (29)","Komono, Mie",Japan,"1,73 m"
3031,119037,Philipp Hofmann,VfL Bochum,"Mar 30, 1993 (30)",Arnsberg,Germany,"1,95 m"
3032,181547,Gonçalo Paciência,VfL Bochum,"Aug 1, 1994 (29)",Porto,Portugal,"1,84 m"
3033,406973,Moritz Broschinski,VfL Bochum,"Sep 23, 2000 (23)",Finsterwalde,Germany,"1,90 m"
3034,291422,Lys Mousset,Without Club,"Feb 8, 1996 (27)",Montivilliers,France,"1,86 m"
3035,43824,Kevin Müller,1.FC Heidenheim 1846,"Mar 15, 1991 (32)",Rostock,Germany,"1,90 m"
3036,57796,Vitus Eicher,1.FC Heidenheim 1846,"Nov 5, 1990 (33)",Erding,Germany,"1,91 m"
3037,519035,Paul Tschernuth,1.FC Heidenheim 1846,"Jan 20, 2002 (21)",Salzburg,Austria,"1,86 m"
3038,337092,Tim Siersleben,1.FC Heidenheim 1846,"Mar 9, 2000 (23)",Magdeburg,Germany,"1,87 m"
3039,133731,Patrick Mainka,1.FC Heidenheim 1846,"Nov 6, 1994 (29)",Gütersloh,Germany,"1,94 m"
3040,485747,Thomas Keller,1.FC Heidenheim 1846,"Aug 5, 1999 (24)",München,Germany,"1,86 m"
3041,192169,Jonas Föhrenbach,1.FC Heidenheim 1846,"Jan 26, 1996 (27)",Freiburg im Breisgau,Germany,"1,84 m"
3042,31599,Norman Theuerkauf,1.FC Heidenheim 1846,"Jan 24, 1987 (36)",Nordhausen,Germany,"1,83 m"
3043,117478,Marnon Busch,1.FC Heidenheim 1846,"Dec 8, 1994 (29)",Stade,Germany,"1,82 m"
3044,388294,Omar Traoré,1.FC Heidenheim 1846,"Feb 4, 1998 (25)",Osnabrück,Germany,"1,87 m"
3045,392710,Lennard Maloney,1.FC Heidenheim 1846,"Oct 8, 1999 (24)",Berlin,United States,"1,87 m"
3046,227084,Benedikt Gimber,1.FC Heidenheim 1846,"Feb 19, 1997 (26)",Buchen,Germany,"1,87 m"
3047,825971,Luka Janes,1.FC Heidenheim 1846,"Jan 19, 2004 (19)",Schwäbisch Gmünd,Germany,"1,83 m"
3048,581357,Jan Schöppner,1.FC Heidenheim 1846,"Jun 12, 1999 (24)",Homberg (Efze),Germany,"1,90 m"
3049,448028,Kevin Sessa,1.FC Heidenheim 1846,"Jul 6, 2000 (23)",Stuttgart,Germany,"1,75 m"
3050,94030,Denis Thomalla,1.FC Heidenheim 1846,"Aug 16, 1992 (31)",Pforzheim,Germany,"1,86 m"
3051,273669,Adrian Beck,1.FC Heidenheim 1846,"Jun 9, 1997 (26)",Crailsheim,Germany,"1,86 m"
3052,342967,Jan- Niklas Beste,1.FC Heidenheim 1846,"Jan 4, 1999 (25)",Hamm,Germany,"1,75 m"
3053,191359,Florian Pick,1.FC Heidenheim 1846,"Sep 8, 1995 (28)",Wittlich,Germany,"1,76 m"
3054,645774,Eren Dinkçi,1.FC Heidenheim 1846,"Dec 13, 2001 (22)",Bremen,Turkey,"1,88 m"
3055,120189,Nikola Dovedan,1.FC Heidenheim 1846,"Jul 6, 1994 (29)",Tulln,Austria,"1,72 m"
3056,193033,Tim Kleindienst,1.FC Heidenheim 1846,"Aug 31, 1995 (28)",Jüterbog,Germany,"1,94 m"
3057,471055,Marvin Pieringer,1.FC Heidenheim 1846,"Oct 4, 1999 (24)",Bad Urach,Germany,"1,91 m"
3058,184204,Christian Kühlwetter,1.FC Heidenheim 1846,"Apr 21, 1996 (27)",Bonn,Germany,"1,82 m"
3059,394033,Stefan Schimmer,1.FC Heidenheim 1846,"Apr 28, 1994 (29)",Wertingen,Germany,"1,85 m"
3060,741149,Elidon Qenaj,1.FC Heidenheim 1846,"May 22, 2003 (20)",Böblingen,Kosovo,"1,98 m"
3061,93651,Marcel Schuhen,SV Darmstadt 98,"Jan 13, 1993 (31)",Kirchen (Sieg),Germany,"1,88 m"
3062,274039,Morten Behrens,SV Darmstadt 98,"Apr 1, 1997 (26)",Bad Segeberg,Germany,"1,93 m"
3063,146693,Alexander Brunst,SV Darmstadt 98,"Jul 7, 1995 (28)",Neumünster,Germany,"1,95 m"
3064,346849,Christoph Klarer,SV Darmstadt 98,"Jun 14, 2000 (23)",Böheimkirchen,Austria,"1,91 m"
3065,692070,Clemens Riedel,SV Darmstadt 98,"Jul 19, 2003 (20)",Wölfersheim,Germany,"1,86 m"
3066,433388,Matej Maglica,SV Darmstadt 98,"Sep 25, 1998 (25)",Slavonski Brod,Croatia,"1,98 m"
3067,77812,Christoph Zimmermann,SV Darmstadt 98,"Jan 12, 1993 (31)",Düsseldorf,Germany,"1,94 m"
3068,119286,Jannik Müller,SV Darmstadt 98,"Jan 18, 1994 (30)",Adenau,Germany,"1,87 m"
3069,322075,Thomas Isherwood,SV Darmstadt 98,"Jan 28, 1998 (25)",Söderort,Sweden,"1,95 m"
3070,286596,Emir Karic,SV Darmstadt 98,"Jun 9, 1997 (26)",Linz,Austria,"1,84 m"
3071,54846,Fabian Holland,SV Darmstadt 98,"Jul 11, 1990 (33)",Berlin,Germany,"1,72 m"
3072,237162,Matthias Bader,SV Darmstadt 98,"Jun 17, 1997 (26)",Pforzheim,Germany,"1,76 m"
3073,270027,Frank Ronstadt,1.FC Kaiserslautern,"Jul 21, 1997 (26)",Hamburg,Germany,"1,79 m"
3074,370998,Bartol Franjic,SV Darmstadt 98,"Jan 14, 2000 (24)",Zagreb,Croatia,"1,88 m"
3075,438315,Andreas Müller,SV Darmstadt 98,"Jul 20, 2000 (23)",Sinsheim,Germany,"1,73 m"
3076,57598,Klaus Gjasula,SV Darmstadt 98,"Dec 14, 1989 (34)",Tiranë,Albania,"1,90 m"
3077,349433,Fabian Nürnberger,SV Darmstadt 98,"Jul 28, 1999 (24)",Hamburg,Germany,"1,81 m"
3078,94148,Fabian Schnellhardt,SV Darmstadt 98,"Jan 12, 1994 (30)",Leinefelde,Germany,"1,80 m"
3079,42072,Tobias Kempe,SV Darmstadt 98,"Jun 27, 1989 (34)",Wesel,Germany,"1,84 m"
3080,237226,Marvin Mehlem,SV Darmstadt 98,"Sep 11, 1997 (26)",Karlsruhe,Germany,"1,74 m"
3081,283497,Mathias Honsak,SV Darmstadt 98,"Dec 20, 1996 (27)",Wien,Austria,"1,88 m"
3082,287920,Tim Skarke,SV Darmstadt 98,"Sep 7, 1996 (27)",Heidenheim an der ...,Germany,"1,81 m"
3083,464195,Filip Stojilkovic,1.FC Kaiserslautern,"Jan 4, 2000 (24)",Zollikon,Switzerland,"1,86 m"
3084,673071,Oscar Vilhelmsson,SV Darmstadt 98,"Oct 2, 2003 (20)",Åsa,Sweden,"1,88 m"
3085,388160,Fraser Hornby,SV Darmstadt 98,"Sep 13, 1999 (24)",Northampton,Scotland,"1,95 m"
3086,232463,Luca Pfeiffer,SV Darmstadt 98,"Aug 20, 1996 (27)",Bad Mergentheim,Germany,"1,96 m"
3087,231590,Braydon Manu,SV Darmstadt 98,"Mar 28, 1997 (26)",Itzehoe,Ghana,"1,70 m"
3088,187499,Aaron Seydel,SV Darmstadt 98,"Feb 7, 1996 (27)",Langen (Hessen),Germany,"1,99 m"
3089,917015,Fabio Torsiello,SV Darmstadt 98,"Feb 2, 2005 (18)",Darmstadt,Germany,"1,77 m"
3090,352324,Agustín Rossi,CR Flamengo,"Aug 21, 1995 (28)",Buenos Aires,Argentina,"1,93 m"
3091,876739,Matheus  Cunha,CR Flamengo,"May 24, 2001 (22)",Tupi Paulista,Brazil,"1,93 m"
3092,140811,Santos,Fortaleza Esporte Clube,"Mar 17, 1990 (33)",Campina Grande,Brazil,"1,88 m"
3093,288431,Léo  Pereira,CR Flamengo,"Jan 31, 1996 (27)",Curitiba,Brazil,"1,89 m"
3094,432773,Fabrício  Bruno,CR Flamengo,"Feb 12, 1996 (27)",Ibirité,Brazil,"1,92 m"
3095,149577,Pablo,CR Flamengo,"Jun 21, 1991 (32)",São Luís,Brazil,"1,88 m"
3096,627215,Gabriel  Noga,CR Flamengo,"Jan 25, 2002 (21)",Volta Redonda,Brazil,"1,83 m"
3097,172054,Rodrigo  Caio,Without Club,"Aug 17, 1993 (30)",Dracena,Brazil,"1,83 m"
3098,46741,David  Luiz,CR Flamengo,"Apr 22, 1987 (36)",Diadema,Brazil,"1,89 m"
3099,943237,Cleiton,CR Flamengo,"Apr 25, 2003 (20)",Tapeorá,Brazil,"1,94 m"
3100,349585,Ayrton  Lucas,CR Flamengo,"Jun 19, 1997 (26)",Carnaúba dos Dantas,Brazil,"1,80 m"
3101,21725,Filipe  Luís,NULL,"Aug 9, 1985 (38)",Jaraguá do Sul,Brazil,"1,82 m"
3102,594226,Matheuzinho,CR Flamengo,"Sep 8, 2000 (23)",Londrina,Brazil,"1,71 m"
3103,964580,Wesley,CR Flamengo,"Sep 6, 2003 (20)",Açailândia,Brazil,"1,73 m"
3104,188862,Guillermo Varela,CR Flamengo,"Mar 24, 1993 (30)",Montevideo,Uruguay,"1,73 m"
3105,385271,Allan,CR Flamengo,"Mar 3, 1997 (26)",Porto Alegre,Brazil,"1,72 m"
3106,215616,Erick Pulgar,CR Flamengo,"Jan 15, 1994 (30)",Antofagasta,Chile,"1,87 m"
3107,294873,Thiago  Maia,CR Flamengo,"Mar 23, 1997 (26)",Boa Vista,Brazil,"1,79 m"
3108,978037,Igor  Jesus,CR Flamengo,"Mar 7, 2003 (20)",Goiânia,Brazil,"1,79 m"
3109,341705,Gerson,CR Flamengo,"May 20, 1997 (26)",Belford Roxo,Brazil,"1,84 m"
3110,749559,Victor  Hugo,CR Flamengo,"May 11, 2004 (19)",Rio de Janeiro,Brazil,"1,82 m"
3111,248410,Giorgiande  Arrascaeta,CR Flamengo,"Jun 1, 1994 (29)",Nuevo Berlín,Uruguay,"1,74 m"
3112,52896,Everton  Ribeiro,Esporte Clube Bahia,"Apr 10, 1989 (34)",Arujá,Brazil,"1,74 m"
3113,321239,Everton,CR Flamengo,"Mar 22, 1996 (27)",Fortaleza,Brazil,"1,74 m"
3114,353108,Bruno  Henrique,CR Flamengo,"Dec 30, 1990 (33)",Belo Horizonte,Brazil,"1,84 m"
